tile_id,latitude,longitude,status,last_scrape,phrase
42.8000_-71.2372,42.84,-71.183082,MISSING,N/A,N/A
42.8000_-71.1290,42.84,-71.074818,MISSING,N/A,N/A
42.8000_-71.0207,42.84,-70.966555,MISSING,N/A,N/A
42.8000_-70.9124,42.84,-70.858292,MISSING,N/A,N/A
42.8000_-70.8042,42.84,-70.750029,MISSING,N/A,N/A
42.8000_-70.6959,42.84,-70.641766,MISSING,N/A,N/A
42.8000_-70.5876,42.84,-70.533502,MISSING,N/A,N/A
42.8000_-70.4794,42.84,-70.425239,MISSING,N/A,N/A
42.8000_-70.3711,42.84,-70.316976,MISSING,N/A,N/A
42.8000_-70.2628,42.84,-70.208713,MISSING,N/A,N/A
42.8800_-71.8868,42.92,-71.832661,MISSING,N/A,N/A
42.8800_-71.7785,42.92,-71.724398,MISSING,N/A,N/A
42.8800_-71.6703,42.92,-71.616135,MISSING,N/A,N/A
42.8800_-71.5620,42.92,-71.507871,MISSING,N/A,N/A
42.8800_-71.4537,42.92,-71.399608,MISSING,N/A,N/A
42.8800_-71.3455,42.92,-71.291345,MISSING,N/A,N/A
42.8800_-71.2372,42.92,-71.183082,MISSING,N/A,N/A
42.8800_-71.1290,42.92,-71.074818,MISSING,N/A,N/A
42.8800_-71.0207,42.92,-70.966555,MISSING,N/A,N/A
42.8800_-70.9124,42.92,-70.858292,MISSING,N/A,N/A
42.8800_-70.8042,42.92,-70.750029,MISSING,N/A,N/A
42.8800_-70.6959,42.92,-70.641766,MISSING,N/A,N/A
42.8800_-70.5876,42.92,-70.533502,MISSING,N/A,N/A
42.8800_-70.4794,42.92,-70.425239,MISSING,N/A,N/A
42.8800_-70.3711,42.92,-70.316976,MISSING,N/A,N/A
42.9600_-71.7785,43.0,-71.724398,MISSING,N/A,N/A
42.9600_-71.6703,43.0,-71.616135,MISSING,N/A,N/A
42.9600_-71.5620,43.0,-71.507871,MISSING,N/A,N/A
42.9600_-71.4537,43.0,-71.399608,MISSING,N/A,N/A
42.9600_-71.3455,43.0,-71.291345,MISSING,N/A,N/A
42.9600_-71.2372,43.0,-71.183082,MISSING,N/A,N/A
42.9600_-71.1290,43.0,-71.074818,MISSING,N/A,N/A
42.9600_-71.0207,43.0,-70.966555,MISSING,N/A,N/A
42.9600_-70.9124,43.0,-70.858292,MISSING,N/A,N/A
42.9600_-70.8042,43.0,-70.750029,MISSING,N/A,N/A
42.9600_-70.6959,43.0,-70.641766,MISSING,N/A,N/A
42.9600_-70.5876,43.0,-70.533502,MISSING,N/A,N/A
42.9600_-70.4794,43.0,-70.425239,MISSING,N/A,N/A
43.0400_-71.6703,43.08,-71.616135,MISSING,N/A,N/A
43.0400_-71.5620,43.08,-71.507871,MISSING,N/A,N/A
43.0400_-71.4537,43.08,-71.399608,MISSING,N/A,N/A
43.0400_-71.3455,43.08,-71.291345,MISSING,N/A,N/A
43.0400_-71.2372,43.08,-71.183082,MISSING,N/A,N/A
43.0400_-71.1290,43.08,-71.074818,MISSING,N/A,N/A
43.0400_-71.0207,43.08,-70.966555,MISSING,N/A,N/A
43.0400_-70.9124,43.08,-70.858292,MISSING,N/A,N/A
43.0400_-70.8042,43.08,-70.750029,MISSING,N/A,N/A
43.0400_-70.6959,43.08,-70.641766,MISSING,N/A,N/A
43.0400_-70.5876,43.08,-70.533502,MISSING,N/A,N/A
35.3600_-87.1990,35.4,-87.149425,MISSING,N/A,N/A
35.3600_-87.0999,35.4,-87.050335,MISSING,N/A,N/A
35.3600_-87.0008,35.4,-86.951245,MISSING,N/A,N/A
35.3600_-86.9017,35.4,-86.852156,MISSING,N/A,N/A
35.3600_-86.8026,35.4,-86.753066,MISSING,N/A,N/A
35.3600_-86.7035,35.4,-86.653976,MISSING,N/A,N/A
35.3600_-86.6044,35.4,-86.554886,MISSING,N/A,N/A
35.3600_-86.5053,35.4,-86.455797,MISSING,N/A,N/A
35.4400_-87.2981,35.48,-87.248514,MISSING,N/A,N/A
35.4400_-87.1990,35.48,-87.149425,MISSING,N/A,N/A
35.4400_-87.0999,35.48,-87.050335,MISSING,N/A,N/A
35.4400_-87.0008,35.48,-86.951245,MISSING,N/A,N/A
35.4400_-86.9017,35.48,-86.852156,MISSING,N/A,N/A
35.4400_-86.8026,35.48,-86.753066,MISSING,N/A,N/A
35.4400_-86.7035,35.48,-86.653976,MISSING,N/A,N/A
35.4400_-86.6044,35.48,-86.554886,MISSING,N/A,N/A
35.4400_-86.5053,35.48,-86.455797,MISSING,N/A,N/A
35.4400_-86.4063,35.48,-86.356707,MISSING,N/A,N/A
35.4400_-86.3072,35.48,-86.257617,MISSING,N/A,N/A
35.5200_-87.4962,35.56,-87.446694,MISSING,N/A,N/A
35.5200_-87.3971,35.56,-87.347604,MISSING,N/A,N/A
35.5200_-87.2981,35.56,-87.248514,MISSING,N/A,N/A
35.5200_-87.1990,35.56,-87.149425,MISSING,N/A,N/A
35.5200_-87.0999,35.56,-87.050335,MISSING,N/A,N/A
35.5200_-87.0008,35.56,-86.951245,MISSING,N/A,N/A
35.5200_-86.9017,35.56,-86.852156,MISSING,N/A,N/A
35.5200_-86.8026,35.56,-86.753066,MISSING,N/A,N/A
35.5200_-86.7035,35.56,-86.653976,MISSING,N/A,N/A
35.5200_-86.6044,35.56,-86.554886,MISSING,N/A,N/A
35.5200_-86.5053,35.56,-86.455797,MISSING,N/A,N/A
35.5200_-86.4063,35.56,-86.356707,MISSING,N/A,N/A
35.5200_-86.3072,35.56,-86.257617,MISSING,N/A,N/A
35.5200_-86.2081,35.56,-86.158527,MISSING,N/A,N/A
35.6000_-87.5953,35.64,-87.545784,MISSING,N/A,N/A
35.6000_-87.4962,35.64,-87.446694,MISSING,N/A,N/A
35.6000_-87.3971,35.64,-87.347604,MISSING,N/A,N/A
35.6000_-87.2981,35.64,-87.248514,MISSING,N/A,N/A
35.6000_-87.1990,35.64,-87.149425,MISSING,N/A,N/A
35.6000_-87.0999,35.64,-87.050335,MISSING,N/A,N/A
35.6000_-87.0008,35.64,-86.951245,MISSING,N/A,N/A
35.6000_-86.9017,35.64,-86.852156,MISSING,N/A,N/A
35.6000_-86.8026,35.64,-86.753066,MISSING,N/A,N/A
35.6000_-86.7035,35.64,-86.653976,MISSING,N/A,N/A
35.6000_-86.6044,35.64,-86.554886,MISSING,N/A,N/A
35.6000_-86.5053,35.64,-86.455797,MISSING,N/A,N/A
35.6000_-86.4063,35.64,-86.356707,MISSING,N/A,N/A
35.6000_-86.3072,35.64,-86.257617,MISSING,N/A,N/A
35.6000_-86.2081,35.64,-86.158527,MISSING,N/A,N/A
35.6000_-86.1090,35.64,-86.059438,MISSING,N/A,N/A
35.6800_-87.5953,35.72,-87.545784,MISSING,N/A,N/A
35.6800_-87.4962,35.72,-87.446694,MISSING,N/A,N/A
35.6800_-87.3971,35.72,-87.347604,MISSING,N/A,N/A
35.6800_-87.2981,35.72,-87.248514,MISSING,N/A,N/A
35.6800_-87.1990,35.72,-87.149425,MISSING,N/A,N/A
35.6800_-87.0999,35.72,-87.050335,MISSING,N/A,N/A
35.6800_-87.0008,35.72,-86.951245,MISSING,N/A,N/A
35.6800_-86.9017,35.72,-86.852156,MISSING,N/A,N/A
35.6800_-86.8026,35.72,-86.753066,MISSING,N/A,N/A
35.6800_-86.7035,35.72,-86.653976,MISSING,N/A,N/A
35.6800_-86.6044,35.72,-86.554886,MISSING,N/A,N/A
35.6800_-86.5053,35.72,-86.455797,MISSING,N/A,N/A
35.6800_-86.4063,35.72,-86.356707,MISSING,N/A,N/A
35.6800_-86.3072,35.72,-86.257617,MISSING,N/A,N/A
35.6800_-86.2081,35.72,-86.158527,MISSING,N/A,N/A
35.6800_-86.1090,35.72,-86.059438,MISSING,N/A,N/A
35.6800_-86.0099,35.72,-85.960348,MISSING,N/A,N/A
35.7600_-87.6944,35.8,-87.644873,MISSING,N/A,N/A
35.7600_-87.5953,35.8,-87.545784,MISSING,N/A,N/A
35.7600_-87.4962,35.8,-87.446694,MISSING,N/A,N/A
35.7600_-87.3971,35.8,-87.347604,MISSING,N/A,N/A
35.7600_-87.2981,35.8,-87.248514,MISSING,N/A,N/A
35.7600_-87.1990,35.8,-87.149425,MISSING,N/A,N/A
35.7600_-87.0999,35.8,-87.050335,MISSING,N/A,N/A
35.7600_-87.0008,35.8,-86.951245,MISSING,N/A,N/A
35.7600_-86.9017,35.8,-86.852156,MISSING,N/A,N/A
35.7600_-86.8026,35.8,-86.753066,MISSING,N/A,N/A
35.7600_-86.7035,35.8,-86.653976,MISSING,N/A,N/A
35.7600_-86.6044,35.8,-86.554886,MISSING,N/A,N/A
35.7600_-86.5053,35.8,-86.455797,MISSING,N/A,N/A
35.7600_-86.4063,35.8,-86.356707,MISSING,N/A,N/A
35.7600_-86.3072,35.8,-86.257617,MISSING,N/A,N/A
35.7600_-86.2081,35.8,-86.158527,MISSING,N/A,N/A
35.7600_-86.1090,35.8,-86.059438,MISSING,N/A,N/A
35.7600_-86.0099,35.8,-85.960348,MISSING,N/A,N/A
35.7600_-85.9108,35.8,-85.861258,MISSING,N/A,N/A
35.8400_-87.6944,35.88,-87.644873,MISSING,N/A,N/A
35.8400_-87.5953,35.88,-87.545784,MISSING,N/A,N/A
35.8400_-87.4962,35.88,-87.446694,MISSING,N/A,N/A
35.8400_-87.3971,35.88,-87.347604,MISSING,N/A,N/A
35.8400_-87.2981,35.88,-87.248514,MISSING,N/A,N/A
35.8400_-87.1990,35.88,-87.149425,MISSING,N/A,N/A
35.8400_-87.0999,35.88,-87.050335,MISSING,N/A,N/A
35.8400_-87.0008,35.88,-86.951245,MISSING,N/A,N/A
35.8400_-86.9017,35.88,-86.852156,MISSING,N/A,N/A
35.8400_-86.8026,35.88,-86.753066,MISSING,N/A,N/A
35.8400_-86.7035,35.88,-86.653976,MISSING,N/A,N/A
35.8400_-86.6044,35.88,-86.554886,MISSING,N/A,N/A
35.8400_-86.5053,35.88,-86.455797,MISSING,N/A,N/A
35.8400_-86.4063,35.88,-86.356707,MISSING,N/A,N/A
35.8400_-86.3072,35.88,-86.257617,MISSING,N/A,N/A
35.8400_-86.2081,35.88,-86.158527,MISSING,N/A,N/A
35.8400_-86.1090,35.88,-86.059438,MISSING,N/A,N/A
35.8400_-86.0099,35.88,-85.960348,MISSING,N/A,N/A
35.8400_-85.9108,35.88,-85.861258,MISSING,N/A,N/A
35.9200_-87.6944,35.96,-87.644873,MISSING,N/A,N/A
35.9200_-87.5953,35.96,-87.545784,MISSING,N/A,N/A
35.9200_-87.4962,35.96,-87.446694,MISSING,N/A,N/A
35.9200_-87.3971,35.96,-87.347604,MISSING,N/A,N/A
35.9200_-87.2981,35.96,-87.248514,MISSING,N/A,N/A
35.9200_-87.1990,35.96,-87.149425,MISSING,N/A,N/A
35.9200_-87.0999,35.96,-87.050335,MISSING,N/A,N/A
35.9200_-87.0008,35.96,-86.951245,MISSING,N/A,N/A
35.9200_-86.9017,35.96,-86.852156,MISSING,N/A,N/A
35.9200_-86.8026,35.96,-86.753066,MISSING,N/A,N/A
35.9200_-86.7035,35.96,-86.653976,MISSING,N/A,N/A
35.9200_-86.6044,35.96,-86.554886,MISSING,N/A,N/A
35.9200_-86.5053,35.96,-86.455797,MISSING,N/A,N/A
35.9200_-86.4063,35.96,-86.356707,MISSING,N/A,N/A
35.9200_-86.3072,35.96,-86.257617,MISSING,N/A,N/A
35.9200_-86.2081,35.96,-86.158527,MISSING,N/A,N/A
35.9200_-86.1090,35.96,-86.059438,MISSING,N/A,N/A
35.9200_-86.0099,35.96,-85.960348,MISSING,N/A,N/A
35.9200_-85.9108,35.96,-85.861258,MISSING,N/A,N/A
36.0000_-87.6944,36.04,-87.644873,MISSING,N/A,N/A
36.0000_-87.5953,36.04,-87.545784,MISSING,N/A,N/A
36.0000_-87.4962,36.04,-87.446694,MISSING,N/A,N/A
36.0000_-87.3971,36.04,-87.347604,MISSING,N/A,N/A
36.0000_-87.2981,36.04,-87.248514,MISSING,N/A,N/A
36.0000_-87.1990,36.04,-87.149425,MISSING,N/A,N/A
36.0000_-87.0999,36.04,-87.050335,MISSING,N/A,N/A
36.0000_-87.0008,36.04,-86.951245,MISSING,N/A,N/A
36.0000_-86.9017,36.04,-86.852156,MISSING,N/A,N/A
36.0000_-86.8026,36.04,-86.753066,MISSING,N/A,N/A
36.0000_-86.7035,36.04,-86.653976,MISSING,N/A,N/A
36.0000_-86.6044,36.04,-86.554886,MISSING,N/A,N/A
36.0000_-86.5053,36.04,-86.455797,MISSING,N/A,N/A
36.0000_-86.4063,36.04,-86.356707,MISSING,N/A,N/A
36.0000_-86.3072,36.04,-86.257617,MISSING,N/A,N/A
36.0000_-86.2081,36.04,-86.158527,MISSING,N/A,N/A
36.0000_-86.1090,36.04,-86.059438,MISSING,N/A,N/A
36.0000_-86.0099,36.04,-85.960348,MISSING,N/A,N/A
36.0000_-85.9108,36.04,-85.861258,MISSING,N/A,N/A
36.0800_-87.6944,36.12,-87.644873,MISSING,N/A,N/A
36.0800_-87.5953,36.12,-87.545784,MISSING,N/A,N/A
36.0800_-87.4962,36.12,-87.446694,MISSING,N/A,N/A
36.0800_-87.3971,36.12,-87.347604,MISSING,N/A,N/A
36.0800_-87.2981,36.12,-87.248514,MISSING,N/A,N/A
36.0800_-87.1990,36.12,-87.149425,MISSING,N/A,N/A
36.0800_-87.0999,36.12,-87.050335,MISSING,N/A,N/A
36.0800_-87.0008,36.12,-86.951245,MISSING,N/A,N/A
36.0800_-86.9017,36.12,-86.852156,MISSING,N/A,N/A
36.0800_-86.8026,36.12,-86.753066,MISSING,N/A,N/A
36.0800_-86.7035,36.12,-86.653976,MISSING,N/A,N/A
36.0800_-86.6044,36.12,-86.554886,MISSING,N/A,N/A
36.0800_-86.5053,36.12,-86.455797,MISSING,N/A,N/A
36.0800_-86.4063,36.12,-86.356707,MISSING,N/A,N/A
36.0800_-86.3072,36.12,-86.257617,MISSING,N/A,N/A
36.0800_-86.2081,36.12,-86.158527,MISSING,N/A,N/A
36.0800_-86.1090,36.12,-86.059438,MISSING,N/A,N/A
36.0800_-86.0099,36.12,-85.960348,MISSING,N/A,N/A
36.0800_-85.9108,36.12,-85.861258,MISSING,N/A,N/A
36.1600_-87.6944,36.2,-87.644873,MISSING,N/A,N/A
36.1600_-87.5953,36.2,-87.545784,MISSING,N/A,N/A
36.1600_-87.4962,36.2,-87.446694,MISSING,N/A,N/A
36.1600_-87.3971,36.2,-87.347604,MISSING,N/A,N/A
36.1600_-87.2981,36.2,-87.248514,MISSING,N/A,N/A
36.1600_-87.1990,36.2,-87.149425,MISSING,N/A,N/A
36.1600_-87.0999,36.2,-87.050335,MISSING,N/A,N/A
36.1600_-87.0008,36.2,-86.951245,MISSING,N/A,N/A
36.1600_-86.9017,36.2,-86.852156,MISSING,N/A,N/A
36.1600_-86.8026,36.2,-86.753066,MISSING,N/A,N/A
36.1600_-86.7035,36.2,-86.653976,MISSING,N/A,N/A
36.1600_-86.6044,36.2,-86.554886,MISSING,N/A,N/A
36.1600_-86.5053,36.2,-86.455797,MISSING,N/A,N/A
36.1600_-86.4063,36.2,-86.356707,MISSING,N/A,N/A
36.1600_-86.3072,36.2,-86.257617,MISSING,N/A,N/A
36.1600_-86.2081,36.2,-86.158527,MISSING,N/A,N/A
36.1600_-86.1090,36.2,-86.059438,MISSING,N/A,N/A
36.1600_-86.0099,36.2,-85.960348,MISSING,N/A,N/A
36.1600_-85.9108,36.2,-85.861258,MISSING,N/A,N/A
36.2400_-87.6944,36.28,-87.644873,MISSING,N/A,N/A
36.2400_-87.5953,36.28,-87.545784,MISSING,N/A,N/A
36.2400_-87.4962,36.28,-87.446694,MISSING,N/A,N/A
36.2400_-87.3971,36.28,-87.347604,MISSING,N/A,N/A
36.2400_-87.2981,36.28,-87.248514,MISSING,N/A,N/A
36.2400_-87.1990,36.28,-87.149425,MISSING,N/A,N/A
36.2400_-87.0999,36.28,-87.050335,MISSING,N/A,N/A
36.2400_-87.0008,36.28,-86.951245,MISSING,N/A,N/A
36.2400_-86.9017,36.28,-86.852156,MISSING,N/A,N/A
36.2400_-86.8026,36.28,-86.753066,MISSING,N/A,N/A
36.2400_-86.7035,36.28,-86.653976,MISSING,N/A,N/A
36.2400_-86.6044,36.28,-86.554886,MISSING,N/A,N/A
36.2400_-86.5053,36.28,-86.455797,MISSING,N/A,N/A
36.2400_-86.4063,36.28,-86.356707,MISSING,N/A,N/A
36.2400_-86.3072,36.28,-86.257617,MISSING,N/A,N/A
36.2400_-86.2081,36.28,-86.158527,MISSING,N/A,N/A
36.2400_-86.1090,36.28,-86.059438,MISSING,N/A,N/A
36.2400_-86.0099,36.28,-85.960348,MISSING,N/A,N/A
36.2400_-85.9108,36.28,-85.861258,MISSING,N/A,N/A
36.3200_-87.6944,36.36,-87.644873,MISSING,N/A,N/A
36.3200_-87.5953,36.36,-87.545784,MISSING,N/A,N/A
36.3200_-87.4962,36.36,-87.446694,MISSING,N/A,N/A
36.3200_-87.3971,36.36,-87.347604,MISSING,N/A,N/A
36.3200_-87.2981,36.36,-87.248514,MISSING,N/A,N/A
36.3200_-87.1990,36.36,-87.149425,MISSING,N/A,N/A
36.3200_-87.0999,36.36,-87.050335,MISSING,N/A,N/A
36.3200_-87.0008,36.36,-86.951245,MISSING,N/A,N/A
36.3200_-86.9017,36.36,-86.852156,MISSING,N/A,N/A
36.3200_-86.8026,36.36,-86.753066,MISSING,N/A,N/A
36.3200_-86.7035,36.36,-86.653976,MISSING,N/A,N/A
36.3200_-86.6044,36.36,-86.554886,MISSING,N/A,N/A
36.3200_-86.5053,36.36,-86.455797,MISSING,N/A,N/A
36.3200_-86.4063,36.36,-86.356707,MISSING,N/A,N/A
36.3200_-86.3072,36.36,-86.257617,MISSING,N/A,N/A
36.3200_-86.2081,36.36,-86.158527,MISSING,N/A,N/A
36.3200_-86.1090,36.36,-86.059438,MISSING,N/A,N/A
36.3200_-86.0099,36.36,-85.960348,MISSING,N/A,N/A
36.3200_-85.9108,36.36,-85.861258,MISSING,N/A,N/A
36.4000_-87.6944,36.44,-87.644873,MISSING,N/A,N/A
36.4000_-87.5953,36.44,-87.545784,MISSING,N/A,N/A
36.4000_-87.4962,36.44,-87.446694,MISSING,N/A,N/A
36.4000_-87.3971,36.44,-87.347604,MISSING,N/A,N/A
36.4000_-87.2981,36.44,-87.248514,MISSING,N/A,N/A
36.4000_-87.1990,36.44,-87.149425,MISSING,N/A,N/A
36.4000_-87.0999,36.44,-87.050335,MISSING,N/A,N/A
36.4000_-87.0008,36.44,-86.951245,MISSING,N/A,N/A
36.4000_-86.9017,36.44,-86.852156,MISSING,N/A,N/A
36.4000_-86.8026,36.44,-86.753066,MISSING,N/A,N/A
36.4000_-86.7035,36.44,-86.653976,MISSING,N/A,N/A
36.4000_-86.6044,36.44,-86.554886,MISSING,N/A,N/A
36.4000_-86.5053,36.44,-86.455797,MISSING,N/A,N/A
36.4000_-86.4063,36.44,-86.356707,MISSING,N/A,N/A
36.4000_-86.3072,36.44,-86.257617,MISSING,N/A,N/A
36.4000_-86.2081,36.44,-86.158527,MISSING,N/A,N/A
36.4000_-86.1090,36.44,-86.059438,MISSING,N/A,N/A
36.4000_-86.0099,36.44,-85.960348,MISSING,N/A,N/A
36.4000_-85.9108,36.44,-85.861258,MISSING,N/A,N/A
36.4800_-87.6944,36.52,-87.644873,MISSING,N/A,N/A
36.4800_-87.5953,36.52,-87.545784,MISSING,N/A,N/A
36.4800_-87.4962,36.52,-87.446694,MISSING,N/A,N/A
36.4800_-87.3971,36.52,-87.347604,MISSING,N/A,N/A
36.4800_-87.2981,36.52,-87.248514,MISSING,N/A,N/A
36.4800_-87.1990,36.52,-87.149425,MISSING,N/A,N/A
36.4800_-87.0999,36.52,-87.050335,MISSING,N/A,N/A
36.4800_-87.0008,36.52,-86.951245,MISSING,N/A,N/A
36.4800_-86.9017,36.52,-86.852156,MISSING,N/A,N/A
36.4800_-86.8026,36.52,-86.753066,MISSING,N/A,N/A
36.4800_-86.7035,36.52,-86.653976,MISSING,N/A,N/A
36.4800_-86.6044,36.52,-86.554886,MISSING,N/A,N/A
36.4800_-86.5053,36.52,-86.455797,MISSING,N/A,N/A
36.4800_-86.4063,36.52,-86.356707,MISSING,N/A,N/A
36.4800_-86.3072,36.52,-86.257617,MISSING,N/A,N/A
36.4800_-86.2081,36.52,-86.158527,MISSING,N/A,N/A
36.4800_-86.1090,36.52,-86.059438,MISSING,N/A,N/A
36.4800_-86.0099,36.52,-85.960348,MISSING,N/A,N/A
36.4800_-85.9108,36.52,-85.861258,MISSING,N/A,N/A
36.5600_-87.5953,36.6,-87.545784,MISSING,N/A,N/A
36.5600_-87.4962,36.6,-87.446694,MISSING,N/A,N/A
36.5600_-87.3971,36.6,-87.347604,MISSING,N/A,N/A
36.5600_-87.2981,36.6,-87.248514,MISSING,N/A,N/A
36.5600_-87.1990,36.6,-87.149425,MISSING,N/A,N/A
36.5600_-87.0999,36.6,-87.050335,MISSING,N/A,N/A
36.5600_-87.0008,36.6,-86.951245,MISSING,N/A,N/A
36.5600_-86.9017,36.6,-86.852156,MISSING,N/A,N/A
36.5600_-86.8026,36.6,-86.753066,MISSING,N/A,N/A
36.5600_-86.7035,36.6,-86.653976,MISSING,N/A,N/A
36.5600_-86.6044,36.6,-86.554886,MISSING,N/A,N/A
36.5600_-86.5053,36.6,-86.455797,MISSING,N/A,N/A
36.5600_-86.4063,36.6,-86.356707,MISSING,N/A,N/A
36.5600_-86.3072,36.6,-86.257617,MISSING,N/A,N/A
36.5600_-86.2081,36.6,-86.158527,MISSING,N/A,N/A
36.5600_-86.1090,36.6,-86.059438,MISSING,N/A,N/A
36.5600_-86.0099,36.6,-85.960348,MISSING,N/A,N/A
36.6400_-87.5953,36.68,-87.545784,MISSING,N/A,N/A
36.6400_-87.4962,36.68,-87.446694,MISSING,N/A,N/A
36.6400_-87.3971,36.68,-87.347604,MISSING,N/A,N/A
36.6400_-87.2981,36.68,-87.248514,MISSING,N/A,N/A
36.6400_-87.1990,36.68,-87.149425,MISSING,N/A,N/A
36.6400_-87.0999,36.68,-87.050335,MISSING,N/A,N/A
36.6400_-87.0008,36.68,-86.951245,MISSING,N/A,N/A
36.6400_-86.9017,36.68,-86.852156,MISSING,N/A,N/A
36.6400_-86.8026,36.68,-86.753066,MISSING,N/A,N/A
36.6400_-86.7035,36.68,-86.653976,MISSING,N/A,N/A
36.6400_-86.6044,36.68,-86.554886,MISSING,N/A,N/A
36.6400_-86.5053,36.68,-86.455797,MISSING,N/A,N/A
36.6400_-86.4063,36.68,-86.356707,MISSING,N/A,N/A
36.6400_-86.3072,36.68,-86.257617,MISSING,N/A,N/A
36.6400_-86.2081,36.68,-86.158527,MISSING,N/A,N/A
36.6400_-86.1090,36.68,-86.059438,MISSING,N/A,N/A
36.7200_-87.4962,36.76,-87.446694,MISSING,N/A,N/A
36.7200_-87.3971,36.76,-87.347604,MISSING,N/A,N/A
36.7200_-87.2981,36.76,-87.248514,MISSING,N/A,N/A
36.7200_-87.1990,36.76,-87.149425,MISSING,N/A,N/A
36.7200_-87.0999,36.76,-87.050335,MISSING,N/A,N/A
36.7200_-87.0008,36.76,-86.951245,MISSING,N/A,N/A
36.7200_-86.9017,36.76,-86.852156,MISSING,N/A,N/A
36.7200_-86.8026,36.76,-86.753066,MISSING,N/A,N/A
36.7200_-86.7035,36.76,-86.653976,MISSING,N/A,N/A
36.7200_-86.6044,36.76,-86.554886,MISSING,N/A,N/A
36.7200_-86.5053,36.76,-86.455797,MISSING,N/A,N/A
36.7200_-86.4063,36.76,-86.356707,MISSING,N/A,N/A
36.7200_-86.3072,36.76,-86.257617,MISSING,N/A,N/A
36.7200_-86.2081,36.76,-86.158527,MISSING,N/A,N/A
36.8000_-87.3971,36.84,-87.347604,MISSING,N/A,N/A
36.8000_-87.2981,36.84,-87.248514,MISSING,N/A,N/A
36.8000_-87.1990,36.84,-87.149425,MISSING,N/A,N/A
36.8000_-87.0999,36.84,-87.050335,MISSING,N/A,N/A
36.8000_-87.0008,36.84,-86.951245,MISSING,N/A,N/A
36.8000_-86.9017,36.84,-86.852156,MISSING,N/A,N/A
36.8000_-86.8026,36.84,-86.753066,MISSING,N/A,N/A
36.8000_-86.7035,36.84,-86.653976,MISSING,N/A,N/A
36.8000_-86.6044,36.84,-86.554886,MISSING,N/A,N/A
36.8000_-86.5053,36.84,-86.455797,MISSING,N/A,N/A
36.8000_-86.4063,36.84,-86.356707,MISSING,N/A,N/A
36.8000_-86.3072,36.84,-86.257617,MISSING,N/A,N/A
36.8800_-87.1990,36.92,-87.149425,MISSING,N/A,N/A
36.8800_-87.0999,36.92,-87.050335,MISSING,N/A,N/A
36.8800_-87.0008,36.92,-86.951245,MISSING,N/A,N/A
36.8800_-86.9017,36.92,-86.852156,MISSING,N/A,N/A
36.8800_-86.8026,36.92,-86.753066,MISSING,N/A,N/A
36.8800_-86.7035,36.92,-86.653976,MISSING,N/A,N/A
36.8800_-86.6044,36.92,-86.554886,MISSING,N/A,N/A
36.8800_-86.5053,36.92,-86.455797,MISSING,N/A,N/A
35.4400_-115.7444,35.48,-115.69487,MISSING,N/A,N/A
35.4400_-115.6453,35.48,-115.595774,MISSING,N/A,N/A
35.4400_-115.5462,35.48,-115.496677,MISSING,N/A,N/A
35.4400_-115.4471,35.48,-115.397581,MISSING,N/A,N/A
35.4400_-115.3480,35.48,-115.298485,MISSING,N/A,N/A
35.4400_-115.2489,35.48,-115.199389,MISSING,N/A,N/A
35.4400_-115.1498,35.48,-115.100292,MISSING,N/A,N/A
35.4400_-115.0507,35.48,-115.001196,MISSING,N/A,N/A
35.4400_-114.9516,35.48,-114.9021,MISSING,N/A,N/A
35.4400_-114.8526,35.48,-114.803004,MISSING,N/A,N/A
35.4400_-114.7535,35.48,-114.703907,MISSING,N/A,N/A
35.4400_-114.6544,35.48,-114.604811,MISSING,N/A,N/A
35.5200_-115.8435,35.56,-115.793966,MISSING,N/A,N/A
35.5200_-115.7444,35.56,-115.69487,MISSING,N/A,N/A
35.5200_-115.6453,35.56,-115.595774,MISSING,N/A,N/A
35.5200_-115.5462,35.56,-115.496677,MISSING,N/A,N/A
35.5200_-115.4471,35.56,-115.397581,MISSING,N/A,N/A
35.5200_-115.3480,35.56,-115.298485,MISSING,N/A,N/A
35.5200_-115.2489,35.56,-115.199389,MISSING,N/A,N/A
35.5200_-115.1498,35.56,-115.100292,MISSING,N/A,N/A
35.5200_-115.0507,35.56,-115.001196,MISSING,N/A,N/A
35.5200_-114.9516,35.56,-114.9021,MISSING,N/A,N/A
35.5200_-114.8526,35.56,-114.803004,MISSING,N/A,N/A
35.5200_-114.7535,35.56,-114.703907,MISSING,N/A,N/A
35.5200_-114.6544,35.56,-114.604811,MISSING,N/A,N/A
35.5200_-114.5553,35.56,-114.505715,MISSING,N/A,N/A
35.6000_-115.9426,35.64,-115.893062,MISSING,N/A,N/A
35.6000_-115.8435,35.64,-115.793966,MISSING,N/A,N/A
35.6000_-115.7444,35.64,-115.69487,MISSING,N/A,N/A
35.6000_-115.6453,35.64,-115.595774,MISSING,N/A,N/A
35.6000_-115.5462,35.64,-115.496677,MISSING,N/A,N/A
35.6000_-115.4471,35.64,-115.397581,MISSING,N/A,N/A
35.6000_-115.3480,35.64,-115.298485,MISSING,N/A,N/A
35.6000_-115.2489,35.64,-115.199389,MISSING,N/A,N/A
35.6000_-115.1498,35.64,-115.100292,MISSING,N/A,N/A
35.6000_-115.0507,35.64,-115.001196,MISSING,N/A,N/A
35.6000_-114.9516,35.64,-114.9021,MISSING,N/A,N/A
35.6000_-114.8526,35.64,-114.803004,MISSING,N/A,N/A
35.6000_-114.7535,35.64,-114.703907,MISSING,N/A,N/A
